MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006460,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.013,0.018,0.023,0.029,0.036,0.044,0.052,0.062,0.073,0.086,0.098,0.111,0.125,0.138,0.15,0.163,0.176,0.189,0.198
E02006461,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.027,0.061,0.102,0.149,0.204,0.267,0.338,0.418,0.505,0.601,0.713,0.847,0.99,1.137,1.287,1.438,1.588,1.737,1.886,2.034,2.18,2.289
E02006462,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.24,0.24,0.24,0.24,0.24,0.24,0.243,0.248,0.253,0.259,0.266,0.274,0.284,0.294,0.305,0.318,0.332,0.35,0.369,0.388,0.407,0.427,0.446,0.466,0.485,0.504,0.524,0.538
E02006463,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.012,0.014,0.017,0.021,0.024,0.029,0.034,0.039,0.044,0.049,0.054,0.059,0.064,0.069,0.075,0.078
E02006464,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014
E02006465,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.012,0.016,0.019,0.023,0.028,0.033,0.039,0.045,0.052,0.059,0.066,0.073,0.08,0.087,0.093,0.1,0.105
E02006466,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.014,0.031,0.051,0.074,0.102,0.133,0.169,0.208,0.252,0.3,0.356,0.423,0.494,0.567,0.642,0.717,0.792,0.866,0.941,1.014,1.087,1.142
E02006467,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.031,0.07,0.115,0.169,0.231,0.303,0.384,0.474,0.573,0.682,0.809,0.962,1.124,1.29,1.461,1.632,1.802,1.972,2.14,2.308,2.474,2.598
E02006534,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01
E02006535,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.012,0.015,0.018,0.021,0.025,0.03,0.035,0.04,0.045,0.051,0.056,0.061,0.066,0.072,0.077,0.081
E02006536,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.018,0.021,0.025,0.028,0.031,0.034,0.038,0.041,0.044,0.047,0.05
E02006537,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.007,0.013,0.02,0.027,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
E02006538,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.017,0.018,0.019,0.02
E02006539,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006540,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.017,0.023,0.03,0.037,0.046,0.056,0.067,0.079,0.094,0.11,0.126,0.143,0.159,0.176,0.193,0.209,0.226,0.242,0.254
E02006541,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.012,0.023,0.035,0.046,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.071
E02006542,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.008,0.013,0.02,0.027,0.035,0.044,0.055,0.066,0.079,0.094,0.111,0.13,0.149,0.169,0.189,0.209,0.228,0.248,0.267,0.287,0.301
E02006543,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.164,0.164,0.164,0.164,0.164,0.164,0.176,0.191,0.209,0.23,0.254,0.282,0.314,0.349,0.388,0.431,0.481,0.54,0.604,0.669,0.736,0.803,0.87,0.936,1.002,1.068,1.133,1.182
E02006545,Solar Generation (Large >150 kW),Counterfactual,Low,MW,5.162,5.162,5.162,5.162,5.162,5.162,5.171,5.181,5.193,5.208,5.225,5.244,5.266,5.29,5.317,5.347,5.381,5.422,5.466,5.511,5.557,5.604,5.65,5.696,5.741,5.787,5.832,5.865
E02006546,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.01,0.019,0.029,0.038,0.048,0.054,0.061,0.069,0.078,0.09,0.103,0.117,0.133,0.151,0.171,0.194,0.221,0.251,0.281,0.311,0.342,0.373,0.404,0.434,0.464,0.494,0.517
E02006548,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.023
E02006549,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
E02006550,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006551,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192
E02006552,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.006,0.008,0.01,0.012,0.015,0.017,0.021,0.024,0.028,0.031,0.035,0.038,0.042,0.046,0.049,0.053,0.055
E02006565,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006575,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.01,0.019,0.029,0.038,0.048,0.057,0.068,0.081,0.097,0.115,0.136,0.159,0.185,0.214,0.246,0.283,0.327,0.374,0.422,0.472,0.521,0.571,0.62,0.669,0.717,0.766,0.801
E02006576,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.028,0.062,0.103,0.151,0.206,0.27,0.342,0.422,0.511,0.607,0.721,0.856,1.001,1.149,1.301,1.453,1.605,1.756,1.906,2.056,2.204,2.314
E02006577,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
E02006578,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.015,0.031,0.046,0.061,0.077,0.079,0.082,0.085,0.089,0.094,0.099,0.105,0.111,0.119,0.127,0.136,0.147,0.159,0.171,0.184,0.196,0.209,0.221,0.233,0.246,0.258,0.267
E02006579,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.018,0.021,0.024,0.028,0.031,0.034,0.037,0.04,0.044,0.047,0.049
E02006580,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.012,0.014,0.017,0.02,0.023,0.027,0.031,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.063
E02006581,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006582,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.011,0.025,0.042,0.061,0.083,0.109,0.138,0.171,0.206,0.245,0.291,0.346,0.404,0.464,0.526,0.587,0.648,0.709,0.77,0.83,0.89,0.935
E02006583,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.007,0.014,0.021,0.028,0.035,0.038,0.042,0.046,0.052,0.058,0.066,0.074,0.083,0.094,0.105,0.118,0.133,0.15,0.167,0.185,0.202,0.22,0.237,0.255,0.272,0.289,0.302
E02006584,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.014,0.018,0.023,0.028,0.034,0.04,0.047,0.056,0.066,0.076,0.086,0.096,0.106,0.116,0.126,0.135,0.145,0.152
E02006585,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.007,0.013,0.02,0.026,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
E02006586,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.011,0.014,0.016,0.019,0.022,0.025,0.027,0.03,0.033,0.036,0.039,0.042,0.044
E02006587,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006588,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.043,0.085,0.128,0.17,0.213,0.24,0.273,0.313,0.36,0.414,0.476,0.546,0.624,0.71,0.804,0.914,1.046,1.187,1.331,1.479,1.627,1.775,1.922,2.068,2.213,2.358,2.465
E02006589,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.01,0.023,0.038,0.056,0.076,0.1,0.127,0.156,0.189,0.225,0.267,0.317,0.371,0.426,0.482,0.538,0.595,0.651,0.706,0.762,0.816,0.857
E02006590,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.03,0.067,0.111,0.162,0.222,0.29,0.367,0.454,0.549,0.653,0.775,0.921,1.076,1.235,1.398,1.562,1.725,1.888,2.049,2.21,2.369,2.487
E02006591,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
E02006592,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.073,0.164,0.272,0.399,0.546,0.714,0.905,1.118,1.352,1.608,1.908,2.268,2.65,3.043,3.445,3.849,4.251,4.65,5.048,5.444,5.836,6.127
E02006593,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.022,0.024,0.026,0.028,0.031,0.033,0.034
E02006594,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.008,0.014,0.02,0.027,0.036,0.045,0.056,0.068,0.081,0.096,0.114,0.133,0.152,0.173,0.193,0.213,0.233,0.253,0.273,0.292,0.307
E02006595,Solar Generation (Large >150 kW),Counterfactual,Low,MW,1.046,1.046,1.046,1.046,1.046,1.046,1.134,1.242,1.371,1.522,1.697,1.898,2.125,2.379,2.658,2.964,3.321,3.75,4.205,4.674,5.153,5.634,6.113,6.59,7.064,7.535,8.003,8.35
E02006596,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.022,0.049,0.082,0.12,0.164,0.214,0.271,0.335,0.406,0.483,0.572,0.68,0.795,0.913,1.034,1.155,1.275,1.395,1.515,1.633,1.751,1.838
E02006597,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.14,0.313,0.519,0.76,1.039,1.36,1.723,2.129,2.574,3.062,3.633,4.318,5.045,5.793,6.559,7.327,8.092,8.854,9.611,10.364,11.111,11.665
E02006598,Solar Generation (Large >150 kW),Counterfactual,Low,MW,8.171,8.171,8.171,8.171,8.171,8.171,8.48,8.862,9.315,9.848,10.465,11.172,11.972,12.868,13.852,14.928,16.187,17.698,19.304,20.954,22.644,24.339,26.027,27.707,29.378,31.039,32.687,33.91
E02006599,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.008,0.015,0.023,0.031,0.038,0.159,0.309,0.487,0.695,0.937,1.214,1.528,1.879,2.264,2.686,3.179,3.771,4.4,5.047,5.709,6.373,7.034,7.693,8.348,8.998,9.644,10.124
E02006600,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.033,0.065,0.098,0.13,0.163,0.171,0.18,0.192,0.205,0.221,0.238,0.259,0.281,0.306,0.333,0.364,0.402,0.443,0.484,0.527,0.569,0.612,0.654,0.696,0.737,0.779,0.809
E02006601,Solar Generation (Large >150 kW),Counterfactual,Low,MW,9.975,9.975,9.975,9.975,9.975,9.975,10.148,10.364,10.619,10.919,11.266,11.664,12.115,12.619,13.173,13.779,14.488,15.339,16.243,17.172,18.123,19.078,20.028,20.974,21.915,22.85,23.778,24.467
E02006602,Solar Generation (Large >150 kW),Counterfactual,Low,MW,4.445,4.452,4.459,4.465,4.472,4.478,4.617,4.788,4.992,5.231,5.508,5.826,6.186,6.588,7.03,7.513,8.079,8.758,9.479,10.221,10.98,11.741,12.499,13.254,14.005,14.751,15.491,16.041
E02006603,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.037,0.083,0.137,0.201,0.275,0.36,0.456,0.564,0.682,0.811,0.962,1.143,1.336,1.534,1.736,1.94,2.142,2.344,2.545,2.744,2.942,3.088
E02006604,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.011,0.013,0.016,0.019,0.023,0.027,0.031,0.036,0.041,0.045,0.05,0.055,0.06,0.064,0.069,0.072
E02006605,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.997,0.997,0.997,0.997,0.997,0.997,1.02,1.048,1.081,1.12,1.165,1.217,1.275,1.341,1.413,1.492,1.584,1.694,1.812,1.932,2.056,2.18,2.303,2.426,2.548,2.67,2.79,2.88
E02006606,Solar Generation (Large >150 kW),Counterfactual,Low,MW,4.987,4.987,4.987,4.987,4.987,4.987,4.989,4.99,4.992,4.994,4.997,5,5.004,5.007,5.012,5.016,5.022,5.028,5.035,5.042,5.049,5.056,5.064,5.071,5.078,5.085,5.092,5.097
E02006607,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.015,0.033,0.055,0.081,0.111,0.145,0.183,0.226,0.274,0.326,0.387,0.459,0.537,0.616,0.698,0.78,0.861,0.942,1.023,1.103,1.182,1.241
E02006608,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.041,0.092,0.153,0.224,0.306,0.4,0.507,0.627,0.758,0.902,1.07,1.271,1.486,1.706,1.932,2.158,2.383,2.607,2.83,3.052,3.272,3.435
E02006609,Solar Generation (Large >150 kW),Counterfactual,Low,MW,3.99,3.99,3.99,3.99,3.99,3.99,4.011,4.036,4.067,4.103,4.144,4.192,4.245,4.306,4.372,4.444,4.529,4.63,4.738,4.849,4.963,5.077,5.19,5.303,5.416,5.527,5.638,5.72
E02006610,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.022,0.03,0.039,0.049,0.061,0.074,0.088,0.104,0.124,0.144,0.166,0.188,0.21,0.232,0.254,0.275,0.297,0.318,0.334
E02006611,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.016,0.023,0.031,0.041,0.052,0.064,0.078,0.093,0.11,0.131,0.153,0.175,0.199,0.222,0.245,0.268,0.291,0.314,0.336,0.353
E02006612,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.016,0.026,0.038,0.053,0.069,0.087,0.108,0.13,0.155,0.184,0.219,0.255,0.293,0.332,0.371,0.41,0.448,0.487,0.525,0.563,0.591
E02006613,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.959,0.959,0.96,0.961,0.962,0.963,0.964,0.965,0.966,0.968,0.97,0.971,0.973,0.975,0.977,0.979,0.98,0.982,0.984,0.985
E02006614,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.082,0.183,0.303,0.444,0.608,0.795,1.008,1.245,1.506,1.791,2.125,2.525,2.951,3.389,3.836,4.286,4.733,5.178,5.622,6.062,6.499,6.823
E02006615,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.014,0.022,0.033,0.045,0.059,0.074,0.092,0.111,0.132,0.157,0.186,0.218,0.25,0.283,0.316,0.349,0.382,0.415,0.448,0.48,0.504
E02006616,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.008,0.013,0.019,0.026,0.034,0.044,0.054,0.065,0.078,0.092,0.109,0.128,0.147,0.166,0.186,0.205,0.224,0.244,0.263,0.282,0.296
E02006617,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.022,0.031,0.04,0.051,0.063,0.076,0.091,0.108,0.128,0.149,0.171,0.194,0.217,0.24,0.262,0.284,0.307,0.329,0.345
E02006618,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.008,0.013,0.019,0.025,0.033,0.042,0.052,0.063,0.075,0.089,0.105,0.123,0.141,0.16,0.179,0.197,0.216,0.235,0.253,0.271,0.285
E02006619,Solar Generation (Large >150 kW),Counterfactual,Low,MW,4.803,4.803,4.803,4.803,4.803,4.803,4.995,5.232,5.513,5.843,6.226,6.665,7.162,7.717,8.327,8.995,9.776,10.713,11.709,12.733,13.781,14.833,15.88,16.922,17.959,18.989,20.012,20.771
E02006620,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.03,0.068,0.112,0.165,0.225,0.295,0.373,0.461,0.557,0.663,0.787,0.935,1.093,1.255,1.42,1.587,1.752,1.917,2.081,2.244,2.406,2.526
E02006621,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006622,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006623,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.055,0.11,0.165,0.22,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275
E02006624,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008
E02006625,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479
E02006626,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.013,0.017,0.022,0.027,0.033,0.039,0.047,0.055,0.065,0.074,0.084,0.094,0.104,0.114,0.124,0.133,0.143,0.15
E02006627,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006628,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006629,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.007,0.014,0.021,0.028,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
E02006630,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006631,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006632,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006633,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006782,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006783,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006784,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006785,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006786,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006787,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006788,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006789,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.041,0.092,0.153,0.224,0.307,0.401,0.508,0.628,0.759,0.903,1.072,1.274,1.488,1.709,1.935,2.162,2.387,2.612,2.835,3.057,3.278,3.441
E02006790,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.032,0.071,0.117,0.172,0.235,0.307,0.389,0.481,0.581,0.691,0.82,0.975,1.139,1.308,1.481,1.654,1.827,1.999,2.17,2.339,2.508,2.633
E02006791,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006792,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006793,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006794,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006795,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006796,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.386,0.386,0.386,0.386,0.386,0.386,0.387,0.388,0.389,0.391,0.392,0.394,0.396,0.399,0.401,0.404,0.407,0.411,0.416,0.42,0.425,0.429,0.434,0.438,0.442,0.447,0.451,0.454
E02006798,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006799,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006800,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006801,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006802,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006823,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006824,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006825,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.022,0.03,0.039,0.049,0.061,0.074,0.088,0.104,0.124,0.145,0.167,0.189,0.211,0.234,0.256,0.278,0.3,0.321,0.337
E02006826,Solar Generation (Large >150 kW),Counterfactual,Low,MW,24.154,24.154,24.154,24.154,24.154,24.154,24.17,24.19,24.214,24.243,24.275,24.313,24.356,24.403,24.456,24.513,24.58,24.661,24.747,24.836,24.927,25.018,25.108,25.199,25.289,25.378,25.467,25.533
E02006832,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,1.995,3.99,5.985,7.98,9.975,9.982,9.991,10.001,10.013,10.027,10.044,10.062,10.082,10.105,10.129,10.158,10.193,10.229,10.267,10.306,10.345,10.383,10.422,10.46,10.498,10.535,10.563
E02006833,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.479,0.598,0.718,0.837,0.957,1.076,1.127,1.19,1.265,1.352,1.454,1.57,1.701,1.849,2.01,2.187,2.394,2.643,2.907,3.178,3.456,3.734,4.012,4.288,4.563,4.836,5.107,5.308
E02006836,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006837,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.011,0.014,0.018,0.022,0.027,0.032,0.038,0.045,0.053,0.061,0.069,0.077,0.085,0.092,0.1,0.108,0.116,0.122
